Year,County Code,County_State,Deaths
2009.0,53009.0,"Clallam County, WA",13.0
2009.0,53011.0,"Clark County, WA",59.0
2009.0,53015.0,"Cowlitz County, WA",18.0
2009.0,53025.0,"Grant County, WA",17.0
2009.0,53027.0,"Grays Harbor County, WA",16.0
2009.0,53033.0,"King County, WA",246.0
2009.0,53035.0,"Kitsap County, WA",24.0
2009.0,53041.0,"Lewis County, WA",11.0
2009.0,53053.0,"Pierce County, WA",102.0
2009.0,53057.0,"Skagit County, WA",20.0
2009.0,53061.0,"Snohomish County, WA",125.0
2009.0,53063.0,"Spokane County, WA",74.0
2009.0,53067.0,"Thurston County, WA",28.0
2009.0,53073.0,"Whatcom County, WA",18.0
2009.0,53077.0,"Yakima County, WA",17.0
2009.0,54003.0,"Berkeley County, WV",15.0
2009.0,54039.0,"Kanawha County, WV",18.0
2009.0,54081.0,"Raleigh County, WV",10.0
2009.0,55009.0,"Brown County, WI",16.0
2009.0,55025.0,"Dane County, WI",49.0
2009.0,55027.0,"Dodge County, WI",10.0
2009.0,55059.0,"Kenosha County, WI",29.0
2009.0,55079.0,"Milwaukee County, WI",167.0
2009.0,55101.0,"Racine County, WI",15.0
2009.0,55105.0,"Rock County, WI",15.0
2009.0,55127.0,"Walworth County, WI",15.0
2009.0,55133.0,"Waukesha County, WI",25.0
2009.0,55139.0,"Winnebago County, WI",13.0
2009.0,56021.0,"Laramie County, WY",14.0
2009.0,56025.0,"Natrona County, WY",12.0
2010.0,1003.0,"Baldwin County, AL",24.0
2010.0,1015.0,"Calhoun County, AL",19.0
2010.0,1021.0,"Chilton County, AL",10.0
2010.0,1069.0,"Houston County, AL",13.0
2010.0,1073.0,"Jefferson County, AL",70.0
2010.0,1077.0,"Lauderdale County, AL",10.0
2010.0,1083.0,"Limestone County, AL",13.0
2010.0,1089.0,"Madison County, AL",28.0
2010.0,1097.0,"Mobile County, AL",39.0
2010.0,1101.0,"Montgomery County, AL",16.0
2010.0,1103.0,"Morgan County, AL",13.0
2010.0,1115.0,"St. Clair County, AL",14.0
2010.0,1117.0,"Shelby County, AL",15.0
2010.0,1125.0,"Tuscaloosa County, AL",22.0
2010.0,1127.0,"Walker County, AL",32.0
2010.0,4003.0,"Cochise County, AZ",20.0
2010.0,4005.0,"Coconino County, AZ",12.0
2010.0,4013.0,"Maricopa County, AZ",642.0
2010.0,4015.0,"Mohave County, AZ",67.0
2010.0,4017.0,"Navajo County, AZ",13.0
2010.0,4019.0,"Pima County, AZ",204.0
2010.0,4021.0,"Pinal County, AZ",45.0
2010.0,4025.0,"Yavapai County, AZ",33.0
2010.0,4027.0,"Yuma County, AZ",22.0
2010.0,5007.0,"Benton County, AR",20.0
2010.0,5031.0,"Craighead County, AR",13.0
2010.0,5045.0,"Faulkner County, AR",11.0
2010.0,5051.0,"Garland County, AR",24.0
2010.0,5119.0,"Pulaski County, AR",55.0
2010.0,5131.0,"Sebastian County, AR",11.0
2010.0,5143.0,"Washington County, AR",10.0
2010.0,6001.0,"Alameda County, CA",131.0
2010.0,6007.0,"Butte County, CA",84.0
2010.0,6013.0,"Contra Costa County, CA",91.0
2010.0,6017.0,"El Dorado County, CA",35.0
2010.0,6019.0,"Fresno County, CA",96.0
2010.0,6023.0,"Humboldt County, CA",39.0
2010.0,6029.0,"Kern County, CA",145.0
2010.0,6031.0,"Kings County, CA",11.0
2010.0,6033.0,"Lake County, CA",31.0
2010.0,6035.0,"Lassen County, CA",11.0
2010.0,6037.0,"Los Angeles County, CA",715.0
2010.0,6039.0,"Madera County, CA",11.0
2010.0,6041.0,"Marin County, CA",28.0
2010.0,6045.0,"Mendocino County, CA",11.0
2010.0,6047.0,"Merced County, CA",23.0
2010.0,6053.0,"Monterey County, CA",36.0
2010.0,6055.0,"Napa County, CA",13.0
2010.0,6059.0,"Orange County, CA",313.0
2010.0,6061.0,"Placer County, CA",20.0
2010.0,6065.0,"Riverside County, CA",250.0
2010.0,6067.0,"Sacramento County, CA",228.0
2010.0,6071.0,"San Bernardino County, CA",193.0
2010.0,6073.0,"San Diego County, CA",380.0
2010.0,6075.0,"San Francisco County, CA",167.0
2010.0,6077.0,"San Joaquin County, CA",121.0
2010.0,6079.0,"San Luis Obispo County, CA",40.0
2010.0,6081.0,"San Mateo County, CA",54.0
2010.0,6083.0,"Santa Barbara County, CA",38.0
2010.0,6085.0,"Santa Clara County, CA",133.0
2010.0,6087.0,"Santa Cruz County, CA",38.0
2010.0,6089.0,"Shasta County, CA",43.0
2010.0,6093.0,"Siskiyou County, CA",13.0
2010.0,6095.0,"Solano County, CA",45.0
2010.0,6097.0,"Sonoma County, CA",76.0
2010.0,6099.0,"Stanislaus County, CA",83.0
2010.0,6107.0,"Tulare County, CA",22.0
2010.0,6109.0,"Tuolumne County, CA",16.0
2010.0,6111.0,"Ventura County, CA",93.0
2010.0,6113.0,"Yolo County, CA",13.0
2010.0,8001.0,"Adams County, CO",53.0
2010.0,8005.0,"Arapahoe County, CO",78.0
2010.0,8013.0,"Boulder County, CO",16.0
2010.0,8031.0,"Denver County, CO",121.0
2010.0,8035.0,"Douglas County, CO",14.0
2010.0,8041.0,"El Paso County, CO",77.0
2010.0,8059.0,"Jefferson County, CO",55.0
2010.0,8069.0,"Larimer County, CO",32.0
2010.0,8077.0,"Mesa County, CO",11.0
2010.0,8101.0,"Pueblo County, CO",22.0
2010.0,8123.0,"Weld County, CO",18.0
2010.0,9001.0,"Fairfield County, CT",51.0
2010.0,9003.0,"Hartford County, CT",78.0
2010.0,9005.0,"Litchfield County, CT",18.0
2010.0,9007.0,"Middlesex County, CT",22.0
2010.0,9009.0,"New Haven County, CT",109.0
2010.0,9011.0,"New London County, CT",24.0
2010.0,9015.0,"Windham County, CT",14.0
2010.0,10001.0,"Kent County, DE",19.0
2010.0,10003.0,"New Castle County, DE",70.0
2010.0,10005.0,"Sussex County, DE",28.0
2010.0,11001.0,"District of Columbia, DC",83.0
2010.0,12001.0,"Alachua County, FL",15.0
2010.0,12005.0,"Bay County, FL",22.0
2010.0,12009.0,"Brevard County, FL",135.0
2010.0,12011.0,"Broward County, FL",262.0
2010.0,12015.0,"Charlotte County, FL",17.0
2010.0,12017.0,"Citrus County, FL",27.0
2010.0,12019.0,"Clay County, FL",20.0
2010.0,12021.0,"Collier County, FL",36.0
2010.0,12023.0,"Columbia County, FL",17.0
2010.0,12031.0,"Duval County, FL",146.0
2010.0,12033.0,"Escambia County, FL",25.0
2010.0,12053.0,"Hernando County, FL",50.0
2010.0,12057.0,"Hillsborough County, FL",269.0
2010.0,12061.0,"Indian River County, FL",18.0
2010.0,12069.0,"Lake County, FL",34.0
2010.0,12071.0,"Lee County, FL",106.0
2010.0,12081.0,"Manatee County, FL",76.0
2010.0,12083.0,"Marion County, FL",51.0
2010.0,12085.0,"Martin County, FL",20.0
2010.0,12086.0,"Miami-Dade County, FL",112.0
2010.0,12087.0,"Monroe County, FL",16.0
2010.0,12089.0,"Nassau County, FL",14.0
2010.0,12091.0,"Okaloosa County, FL",13.0
2010.0,12095.0,"Orange County, FL",149.0
2010.0,12097.0,"Osceola County, FL",22.0
2010.0,12099.0,"Palm Beach County, FL",230.0
2010.0,12101.0,"Pasco County, FL",173.0
2010.0,12103.0,"Pinellas County, FL",284.0
2010.0,12105.0,"Polk County, FL",86.0
2010.0,12107.0,"Putnam County, FL",21.0
2010.0,12109.0,"St. Johns County, FL",15.0
2010.0,12111.0,"St. Lucie County, FL",43.0
2010.0,12113.0,"Santa Rosa County, FL",17.0
2010.0,12115.0,"Sarasota County, FL",83.0
2010.0,12117.0,"Seminole County, FL",61.0
2010.0,12127.0,"Volusia County, FL",104.0
2010.0,13013.0,"Barrow County, GA",12.0
2010.0,13015.0,"Bartow County, GA",20.0
2010.0,13021.0,"Bibb County, GA",12.0
2010.0,13045.0,"Carroll County, GA",17.0
2010.0,13051.0,"Chatham County, GA",23.0
2010.0,13057.0,"Cherokee County, GA",26.0
2010.0,13063.0,"Clayton County, GA",19.0
2010.0,13067.0,"Cobb County, GA",50.0
2010.0,13073.0,"Columbia County, GA",15.0
2010.0,13089.0,"DeKalb County, GA",40.0
2010.0,13097.0,"Douglas County, GA",10.0
2010.0,13111.0,"Fannin County, GA",10.0
2010.0,13115.0,"Floyd County, GA",17.0
2010.0,13117.0,"Forsyth County, GA",13.0
2010.0,13121.0,"Fulton County, GA",119.0
2010.0,13135.0,"Gwinnett County, GA",54.0
2010.0,13139.0,"Hall County, GA",22.0
2010.0,13143.0,"Haralson County, GA",14.0
2010.0,13151.0,"Henry County, GA",21.0
2010.0,13213.0,"Murray County, GA",10.0
2010.0,13215.0,"Muscogee County, GA",23.0
2010.0,13223.0,"Paulding County, GA",31.0
2010.0,13233.0,"Polk County, GA",11.0
2010.0,13245.0,"Richmond County, GA",29.0
2010.0,13313.0,"Whitfield County, GA",11.0
2010.0,15001.0,"Hawaii County, HI",11.0
2010.0,15003.0,"Honolulu County, HI",100.0
2010.0,16001.0,"Ada County, ID",35.0
2010.0,16005.0,"Bannock County, ID",11.0
2010.0,16019.0,"Bonneville County, ID",13.0
2010.0,16027.0,"Canyon County, ID",16.0
2010.0,17019.0,"Champaign County, IL",11.0
2010.0,17031.0,"Cook County, IL",502.0
2010.0,17043.0,"DuPage County, IL",74.0
2010.0,17089.0,"Kane County, IL",25.0
2010.0,17097.0,"Lake County, IL",90.0
2010.0,17099.0,"LaSalle County, IL",28.0
2010.0,17111.0,"McHenry County, IL",32.0
2010.0,17113.0,"McLean County, IL",12.0
2010.0,17119.0,"Madison County, IL",57.0
2010.0,17121.0,"Marion County, IL",10.0
2010.0,17143.0,"Peoria County, IL",17.0
2010.0,17163.0,"St. Clair County, IL",24.0
2010.0,17167.0,"Sangamon County, IL",10.0
2010.0,17179.0,"Tazewell County, IL",11.0
2010.0,17197.0,"Will County, IL",54.0
2010.0,17199.0,"Williamson County, IL",11.0
2010.0,17201.0,"Winnebago County, IL",49.0
2010.0,18003.0,"Allen County, IN",33.0
2010.0,18005.0,"Bartholomew County, IN",14.0
2010.0,18019.0,"Clark County, IN",19.0
2010.0,18029.0,"Dearborn County, IN",10.0
2010.0,18035.0,"Delaware County, IN",11.0
2010.0,18039.0,"Elkhart County, IN",13.0
2010.0,18043.0,"Floyd County, IN",13.0
2010.0,18053.0,"Grant County, IN",13.0
2010.0,18055.0,"Greene County, IN",10.0
2010.0,18057.0,"Hamilton County, IN",17.0
2010.0,18065.0,"Henry County, IN",12.0
2010.0,18067.0,"Howard County, IN",21.0
2010.0,18071.0,"Jackson County, IN",10.0
2010.0,18081.0,"Johnson County, IN",16.0
2010.0,18089.0,"Lake County, IN",13.0
2010.0,18091.0,"La Porte County, IN",11.0
2010.0,18095.0,"Madison County, IN",31.0
2010.0,18097.0,"Marion County, IN",163.0
2010.0,18105.0,"Monroe County, IN",16.0
2010.0,18109.0,"Morgan County, IN",15.0
2010.0,18127.0,"Porter County, IN",24.0
2010.0,18141.0,"St. Joseph County, IN",21.0
2010.0,18163.0,"Vanderburgh County, IN",50.0
2010.0,18169.0,"Wabash County, IN",10.0
2010.0,18177.0,"Wayne County, IN",10.0
2010.0,19113.0,"Linn County, IA",15.0
2010.0,19153.0,"Polk County, IA",48.0
2010.0,19163.0,"Scott County, IA",15.0
2010.0,20091.0,"Johnson County, KS",34.0
2010.0,20173.0,"Sedgwick County, KS",40.0
2010.0,20177.0,"Shawnee County, KS",19.0
2010.0,20209.0,"Wyandotte County, KS",16.0
2010.0,21013.0,"Bell County, KY",24.0
2010.0,21015.0,"Boone County, KY",28.0
2010.0,21019.0,"Boyd County, KY",21.0
2010.0,21025.0,"Breathitt County, KY",11.0
2010.0,21037.0,"Campbell County, KY",23.0
2010.0,21043.0,"Carter County, KY",16.0
2010.0,21051.0,"Clay County, KY",16.0
2010.0,21059.0,"Daviess County, KY",13.0
2010.0,21067.0,"Fayette County, KY",45.0
2010.0,21071.0,"Floyd County, KY",38.0
2010.0,21089.0,"Greenup County, KY",13.0
2010.0,21093.0,"Hardin County, KY",14.0
2010.0,21095.0,"Harlan County, KY",13.0
2010.0,21111.0,"Jefferson County, KY",107.0
2010.0,21115.0,"Johnson County, KY",21.0
2010.0,21117.0,"Kenton County, KY",63.0
2010.0,21119.0,"Knott County, KY",11.0
2010.0,21121.0,"Knox County, KY",10.0
2010.0,21125.0,"Laurel County, KY",12.0
2010.0,21133.0,"Letcher County, KY",15.0
2010.0,21145.0,"McCracken County, KY",11.0
2010.0,21151.0,"Madison County, KY",21.0
2010.0,21195.0,"Pike County, KY",35.0
2010.0,21197.0,"Powell County, KY",16.0
2010.0,21235.0,"Whitley County, KY",19.0
2010.0,22001.0,"Acadia Parish, LA",13.0
2010.0,22015.0,"Bossier Parish, LA",12.0
2010.0,22017.0,"Caddo Parish, LA",20.0
2010.0,22019.0,"Calcasieu Parish, LA",19.0
2010.0,22033.0,"East Baton Rouge Parish, LA",31.0
2010.0,22051.0,"Jefferson Parish, LA",58.0
2010.0,22055.0,"Lafayette Parish, LA",30.0
2010.0,22057.0,"Lafourche Parish, LA",19.0
2010.0,22063.0,"Livingston Parish, LA",35.0
2010.0,22071.0,"Orleans Parish, LA",17.0
2010.0,22073.0,"Ouachita Parish, LA",12.0
2010.0,22079.0,"Rapides Parish, LA",10.0
2010.0,22095.0,"St. John the Baptist Parish, LA",10.0
2010.0,22103.0,"St. Tammany Parish, LA",42.0
2010.0,22105.0,"Tangipahoa Parish, LA",29.0
2010.0,22109.0,"Terrebonne Parish, LA",22.0
2010.0,23001.0,"Androscoggin County, ME",12.0
2010.0,23005.0,"Cumberland County, ME",23.0
2010.0,23011.0,"Kennebec County, ME",11.0
2010.0,23019.0,"Penobscot County, ME",12.0
2010.0,23031.0,"York County, ME",17.0
2010.0,24003.0,"Anne Arundel County, MD",59.0
2010.0,24005.0,"Baltimore County, MD",120.0
2010.0,24013.0,"Carroll County, MD",12.0
2010.0,24015.0,"Cecil County, MD",23.0
2010.0,24017.0,"Charles County, MD",12.0
2010.0,24021.0,"Frederick County, MD",10.0
2010.0,24025.0,"Harford County, MD",29.0
2010.0,24027.0,"Howard County, MD",10.0
2010.0,24031.0,"Montgomery County, MD",18.0
2010.0,24033.0,"Prince George's County, MD",39.0
2010.0,24037.0,"St. Mary's County, MD",11.0
2010.0,24043.0,"Washington County, MD",15.0
2010.0,24510.0,"Baltimore city, MD",136.0
2010.0,25001.0,"Barnstable County, MA",24.0
2010.0,25003.0,"Berkshire County, MA",10.0
2010.0,25005.0,"Bristol County, MA",115.0
2010.0,25009.0,"Essex County, MA",68.0
2010.0,25013.0,"Hampden County, MA",51.0
2010.0,25015.0,"Hampshire County, MA",13.0
2010.0,25017.0,"Middlesex County, MA",151.0
2010.0,25021.0,"Norfolk County, MA",71.0
2010.0,25023.0,"Plymouth County, MA",43.0
2010.0,25025.0,"Suffolk County, MA",93.0
2010.0,25027.0,"Worcester County, MA",87.0
2010.0,26017.0,"Bay County, MI",11.0
2010.0,26021.0,"Berrien County, MI",17.0
2010.0,26025.0,"Calhoun County, MI",27.0
2010.0,26045.0,"Eaton County, MI",10.0
2010.0,26049.0,"Genesee County, MI",110.0
2010.0,26065.0,"Ingham County, MI",26.0
2010.0,26067.0,"Ionia County, MI",10.0
2010.0,26075.0,"Jackson County, MI",14.0
2010.0,26077.0,"Kalamazoo County, MI",21.0
2010.0,26081.0,"Kent County, MI",53.0
2010.0,26087.0,"Lapeer County, MI",14.0
2010.0,26093.0,"Livingston County, MI",11.0
2010.0,26099.0,"Macomb County, MI",224.0
2010.0,26115.0,"Monroe County, MI",19.0
2010.0,26121.0,"Muskegon County, MI",28.0
2010.0,26125.0,"Oakland County, MI",192.0
2010.0,26139.0,"Ottawa County, MI",10.0
2010.0,26145.0,"Saginaw County, MI",18.0
2010.0,26147.0,"St. Clair County, MI",34.0
2010.0,26155.0,"Shiawassee County, MI",15.0
2010.0,26159.0,"Van Buren County, MI",13.0
2010.0,26161.0,"Washtenaw County, MI",47.0
2010.0,26163.0,"Wayne County, MI",407.0
2010.0,27003.0,"Anoka County, MN",36.0
2010.0,27037.0,"Dakota County, MN",18.0
2010.0,27053.0,"Hennepin County, MN",109.0
2010.0,27123.0,"Ramsey County, MN",40.0
2010.0,27137.0,"St. Louis County, MN",16.0
2010.0,27163.0,"Washington County, MN",10.0
2010.0,28033.0,"DeSoto County, MS",13.0
2010.0,28047.0,"Harrison County, MS",30.0
2010.0,28059.0,"Jackson County, MS",41.0
2010.0,28109.0,"Pearl River County, MS",12.0
2010.0,28121.0,"Rankin County, MS",25.0
2010.0,29019.0,"Boone County, MO",22.0
2010.0,29031.0,"Cape Girardeau County, MO",11.0
2010.0,29043.0,"Christian County, MO",15.0
2010.0,29047.0,"Clay County, MO",23.0
2010.0,29071.0,"Franklin County, MO",16.0
2010.0,29077.0,"Greene County, MO",83.0
2010.0,29095.0,"Jackson County, MO",112.0
2010.0,29097.0,"Jasper County, MO",22.0
2010.0,29099.0,"Jefferson County, MO",49.0
2010.0,29155.0,"Pemiscot County, MO",11.0
2010.0,29161.0,"Phelps County, MO",10.0
2010.0,29167.0,"Polk County, MO",10.0
2010.0,29183.0,"St. Charles County, MO",43.0
2010.0,29187.0,"St. Francois County, MO",12.0
2010.0,29189.0,"St. Louis County, MO",144.0
2010.0,29510.0,"St. Louis city, MO",64.0
2010.0,30063.0,"Missoula County, MT",15.0
2010.0,30111.0,"Yellowstone County, MT",14.0
2010.0,31055.0,"Douglas County, NE",35.0
2010.0,31109.0,"Lancaster County, NE",11.0
2010.0,32003.0,"Clark County, NV",387.0
2010.0,32005.0,"Douglas County, NV",11.0
2010.0,32019.0,"Lyon County, NV",12.0
2010.0,32023.0,"Nye County, NV",17.0
2010.0,32031.0,"Washoe County, NV",98.0
2010.0,33011.0,"Hillsborough County, NH",57.0
2010.0,33015.0,"Rockingham County, NH",25.0
2010.0,33017.0,"Strafford County, NH",10.0
2010.0,34001.0,"Atlantic County, NJ",35.0
2010.0,34003.0,"Bergen County, NJ",52.0
2010.0,34005.0,"Burlington County, NJ",46.0
2010.0,34007.0,"Camden County, NJ",96.0
2010.0,34011.0,"Cumberland County, NJ",10.0
2010.0,34013.0,"Essex County, NJ",74.0
2010.0,34015.0,"Gloucester County, NJ",46.0
2010.0,34017.0,"Hudson County, NJ",32.0
2010.0,34021.0,"Mercer County, NJ",34.0
2010.0,34023.0,"Middlesex County, NJ",61.0
2010.0,34025.0,"Monmouth County, NJ",66.0
2010.0,34027.0,"Morris County, NJ",32.0
2010.0,34029.0,"Ocean County, NJ",54.0
2010.0,34031.0,"Passaic County, NJ",35.0
2010.0,34035.0,"Somerset County, NJ",13.0
2010.0,34037.0,"Sussex County, NJ",18.0
2010.0,34039.0,"Union County, NJ",35.0
2010.0,34041.0,"Warren County, NJ",14.0
2010.0,35001.0,"Bernalillo County, NM",184.0
2010.0,35013.0,"Dona Ana County, NM",27.0
2010.0,35015.0,"Eddy County, NM",16.0
2010.0,35025.0,"Lea County, NM",11.0
2010.0,35039.0,"Rio Arriba County, NM",18.0
2010.0,35043.0,"Sandoval County, NM",16.0
2010.0,35045.0,"San Juan County, NM",13.0
2010.0,35049.0,"Santa Fe County, NM",27.0
2010.0,35061.0,"Valencia County, NM",18.0
2010.0,36001.0,"Albany County, NY",24.0
2010.0,36005.0,"Bronx County, NY",169.0
2010.0,36007.0,"Broome County, NY",16.0
2010.0,36027.0,"Dutchess County, NY",47.0
2010.0,36029.0,"Erie County, NY",74.0
2010.0,36047.0,"Kings County, NY",186.0
2010.0,36055.0,"Monroe County, NY",57.0
2010.0,36059.0,"Nassau County, NY",105.0
2010.0,36061.0,"New York County, NY",134.0
2010.0,36063.0,"Niagara County, NY",29.0
2010.0,36067.0,"Onondaga County, NY",33.0
2010.0,36071.0,"Orange County, NY",55.0
2010.0,36081.0,"Queens County, NY",137.0
2010.0,36085.0,"Richmond County, NY",57.0
2010.0,36087.0,"Rockland County, NY",10.0
2010.0,36103.0,"Suffolk County, NY",190.0
2010.0,36119.0,"Westchester County, NY",48.0
2010.0,37019.0,"Brunswick County, NC",20.0
2010.0,37021.0,"Buncombe County, NC",21.0
2010.0,37023.0,"Burke County, NC",19.0
2010.0,37025.0,"Cabarrus County, NC",20.0
2010.0,37031.0,"Carteret County, NC",10.0
2010.0,37035.0,"Catawba County, NC",17.0
2010.0,37039.0,"Cherokee County, NC",11.0
2010.0,37045.0,"Cleveland County, NC",18.0
2010.0,37047.0,"Columbus County, NC",13.0
2010.0,37049.0,"Craven County, NC",10.0
2010.0,37051.0,"Cumberland County, NC",34.0
2010.0,37057.0,"Davidson County, NC",15.0
2010.0,37063.0,"Durham County, NC",16.0
2010.0,37067.0,"Forsyth County, NC",18.0
2010.0,37071.0,"Gaston County, NC",46.0
2010.0,37081.0,"Guilford County, NC",36.0
2010.0,37085.0,"Harnett County, NC",10.0
2010.0,37087.0,"Haywood County, NC",13.0
2010.0,37089.0,"Henderson County, NC",13.0
2010.0,37097.0,"Iredell County, NC",18.0
2010.0,37101.0,"Johnston County, NC",23.0
2010.0,37119.0,"Mecklenburg County, NC",65.0
2010.0,37129.0,"New Hanover County, NC",28.0
2010.0,37133.0,"Onslow County, NC",11.0
2010.0,37147.0,"Pitt County, NC",16.0
2010.0,37151.0,"Randolph County, NC",17.0
2010.0,37157.0,"Rockingham County, NC",15.0
2010.0,37159.0,"Rowan County, NC",19.0
2010.0,37161.0,"Rutherford County, NC",10.0
2010.0,37167.0,"Stanly County, NC",17.0
2010.0,37171.0,"Surry County, NC",16.0
2010.0,37179.0,"Union County, NC",10.0
2010.0,37183.0,"Wake County, NC",54.0
2010.0,37191.0,"Wayne County, NC",10.0
2010.0,37193.0,"Wilkes County, NC",16.0
2010.0,39007.0,"Ashtabula County, OH",18.0
2010.0,39015.0,"Brown County, OH",16.0
2010.0,39017.0,"Butler County, OH",73.0
2010.0,39023.0,"Clark County, OH",20.0
2010.0,39025.0,"Clermont County, OH",50.0
2010.0,39035.0,"Cuyahoga County, OH",180.0
2010.0,39041.0,"Delaware County, OH",13.0
2010.0,39043.0,"Erie County, OH",18.0
2010.0,39045.0,"Fairfield County, OH",15.0
2010.0,39049.0,"Franklin County, OH",239.0
2010.0,39057.0,"Greene County, OH",28.0
2010.0,39059.0,"Guernsey County, OH",12.0
2010.0,39061.0,"Hamilton County, OH",114.0
2010.0,39081.0,"Jefferson County, OH",13.0
2010.0,39085.0,"Lake County, OH",39.0
2010.0,39087.0,"Lawrence County, OH",11.0
2010.0,39089.0,"Licking County, OH",22.0
2010.0,39093.0,"Lorain County, OH",34.0
2010.0,39095.0,"Lucas County, OH",54.0
2010.0,39097.0,"Madison County, OH",11.0
2010.0,39099.0,"Mahoning County, OH",50.0
2010.0,39109.0,"Miami County, OH",14.0
2010.0,39113.0,"Montgomery County, OH",130.0
2010.0,39133.0,"Portage County, OH",14.0
2010.0,39139.0,"Richland County, OH",14.0
2010.0,39141.0,"Ross County, OH",16.0
2010.0,39145.0,"Scioto County, OH",22.0
2010.0,39151.0,"Stark County, OH",39.0
2010.0,39153.0,"Summit County, OH",96.0
2010.0,39155.0,"Trumbull County, OH",45.0
2010.0,39159.0,"Union County, OH",10.0
2010.0,39165.0,"Warren County, OH",24.0
2010.0,40017.0,"Canadian County, OK",12.0
2010.0,40019.0,"Carter County, OK",11.0
2010.0,40027.0,"Cleveland County, OK",31.0
2010.0,40031.0,"Comanche County, OK",13.0
2010.0,40037.0,"Creek County, OK",16.0
2010.0,40097.0,"Mayes County, OK",11.0
2010.0,40101.0,"Muskogee County, OK",16.0
2010.0,40109.0,"Oklahoma County, OK",153.0
2010.0,40131.0,"Rogers County, OK",10.0
2010.0,40135.0,"Sequoyah County, OK",11.0
2010.0,40143.0,"Tulsa County, OK",140.0
2010.0,40145.0,"Wagoner County, OK",20.0
2010.0,41005.0,"Clackamas County, OR",43.0
2010.0,41017.0,"Deschutes County, OR",17.0
2010.0,41029.0,"Jackson County, OR",15.0
2010.0,41039.0,"Lane County, OR",61.0
2010.0,41043.0,"Linn County, OR",12.0
2010.0,41047.0,"Marion County, OR",42.0
2010.0,41051.0,"Multnomah County, OR",143.0
2010.0,41067.0,"Washington County, OR",30.0
2010.0,42001.0,"Adams County, PA",10.0
2010.0,42003.0,"Allegheny County, PA",231.0
2010.0,42005.0,"Armstrong County, PA",13.0
2010.0,42007.0,"Beaver County, PA",24.0
2010.0,42011.0,"Berks County, PA",49.0
2010.0,42017.0,"Bucks County, PA",93.0
2010.0,42019.0,"Butler County, PA",19.0
2010.0,42021.0,"Cambria County, PA",37.0
2010.0,42029.0,"Chester County, PA",55.0
2010.0,42041.0,"Cumberland County, PA",17.0
2010.0,42043.0,"Dauphin County, PA",18.0
2010.0,42045.0,"Delaware County, PA",122.0
2010.0,42049.0,"Erie County, PA",19.0
2010.0,42051.0,"Fayette County, PA",24.0
2010.0,42055.0,"Franklin County, PA",10.0
2010.0,42059.0,"Greene County, PA",13.0
2010.0,42069.0,"Lackawanna County, PA",29.0
2010.0,42071.0,"Lancaster County, PA",51.0
2010.0,42073.0,"Lawrence County, PA",12.0
2010.0,42077.0,"Lehigh County, PA",36.0
2010.0,42079.0,"Luzerne County, PA",45.0
2010.0,42081.0,"Lycoming County, PA",12.0
2010.0,42085.0,"Mercer County, PA",17.0
2010.0,42089.0,"Monroe County, PA",15.0
2010.0,42091.0,"Montgomery County, PA",109.0
2010.0,42095.0,"Northampton County, PA",25.0
2010.0,42097.0,"Northumberland County, PA",10.0
2010.0,42101.0,"Philadelphia County, PA",350.0
2010.0,42103.0,"Pike County, PA",12.0
2010.0,42107.0,"Schuylkill County, PA",23.0
2010.0,42111.0,"Somerset County, PA",12.0
2010.0,42125.0,"Washington County, PA",34.0
2010.0,42129.0,"Westmoreland County, PA",56.0
2010.0,42133.0,"York County, PA",45.0
2010.0,44003.0,"Kent County, RI",22.0
2010.0,44007.0,"Providence County, RI",108.0
2010.0,44009.0,"Washington County, RI",17.0
2010.0,45003.0,"Aiken County, SC",25.0
2010.0,45007.0,"Anderson County, SC",33.0
2010.0,45013.0,"Beaufort County, SC",11.0
2010.0,45015.0,"Berkeley County, SC",22.0
2010.0,45019.0,"Charleston County, SC",54.0
2010.0,45041.0,"Florence County, SC",16.0
2010.0,45045.0,"Greenville County, SC",77.0
2010.0,45051.0,"Horry County, SC",39.0
2010.0,45057.0,"Lancaster County, SC",15.0
2010.0,45059.0,"Laurens County, SC",12.0
2010.0,45063.0,"Lexington County, SC",36.0
2010.0,45073.0,"Oconee County, SC",16.0
2010.0,45077.0,"Pickens County, SC",28.0
2010.0,45079.0,"Richland County, SC",45.0
2010.0,45083.0,"Spartanburg County, SC",46.0
2010.0,45091.0,"York County, SC",24.0
2010.0,46099.0,"Minnehaha County, SD",11.0
2010.0,47001.0,"Anderson County, TN",16.0
2010.0,47009.0,"Blount County, TN",29.0
2010.0,47011.0,"Bradley County, TN",21.0
2010.0,47013.0,"Campbell County, TN",11.0
2010.0,47019.0,"Carter County, TN",12.0
2010.0,47021.0,"Cheatham County, TN",10.0
2010.0,47037.0,"Davidson County, TN",88.0
2010.0,47063.0,"Hamblen County, TN",13.0
2010.0,47065.0,"Hamilton County, TN",32.0
2010.0,47073.0,"Hawkins County, TN",12.0
2010.0,47093.0,"Knox County, TN",87.0
2010.0,47107.0,"McMinn County, TN",18.0
2010.0,47119.0,"Maury County, TN",13.0
2010.0,47125.0,"Montgomery County, TN",17.0
2010.0,47141.0,"Putnam County, TN",12.0
2010.0,47145.0,"Roane County, TN",19.0
2010.0,47149.0,"Rutherford County, TN",24.0
2010.0,47155.0,"Sevier County, TN",23.0
2010.0,47157.0,"Shelby County, TN",131.0
2010.0,47163.0,"Sullivan County, TN",19.0
