,BUYER_STATE,BUYER_COUNTY,TRANSACTION_YEAR,MME
685,GA,JEFF DAVIS,2012,12265517.5393125
686,GA,JEFF DAVIS,2013,11636905.665000001
687,GA,JEFF DAVIS,2014,10459948.05
688,GA,JEFFERSON,2006,4767473.793
689,GA,JEFFERSON,2007,4064508.1165
690,GA,JEFFERSON,2008,4015112.9525
691,GA,JEFFERSON,2009,4543014.69
692,GA,JEFFERSON,2010,5818780.8788625
693,GA,JEFFERSON,2011,8458950.2701125
694,GA,JEFFERSON,2012,8648115.8140875
695,GA,JEFFERSON,2013,6719517.78
696,GA,JEFFERSON,2014,6684882.885
697,GA,JENKINS,2006,2176268.34
698,GA,JENKINS,2007,1964594.2755
699,GA,JENKINS,2008,2288014.9275
700,GA,JENKINS,2009,1956242.4375
701,GA,JENKINS,2010,2533670.6925
702,GA,JENKINS,2011,2910970.755
703,GA,JENKINS,2012,3143368.1625
704,GA,JENKINS,2013,3510398.085
705,GA,JENKINS,2014,4140281.865
706,GA,JOHNSON,2006,1587304.7175
707,GA,JOHNSON,2007,2149062.204
708,GA,JOHNSON,2008,1779775.2210000001
709,GA,JOHNSON,2009,1680028.2975
710,GA,JOHNSON,2010,2264220.15
711,GA,JOHNSON,2011,2311122.8175
712,GA,JOHNSON,2012,2295079.6575
713,GA,JOHNSON,2013,2125962.7613625
714,GA,JOHNSON,2014,2207571.63
715,GA,JONES,2006,2561929.3990875003
716,GA,JONES,2007,3099803.6765875
717,GA,JONES,2008,4622041.185225
718,GA,JONES,2009,6092839.65885
719,GA,JONES,2010,8052204.257025
720,GA,JONES,2011,8155025.1656625
721,GA,JONES,2012,7927674.4077
722,GA,JONES,2013,8085110.7543
723,GA,JONES,2014,10006794.107475
724,GA,LAMAR,2006,2418094.406
725,GA,LAMAR,2007,3403186.3415
726,GA,LAMAR,2008,3927247.6
727,GA,LAMAR,2009,4476585.57
728,GA,LAMAR,2010,5158814.9798625
729,GA,LAMAR,2011,5900327.9288625
730,GA,LAMAR,2012,5607657.6450000005
731,GA,LAMAR,2013,5694535.35045
732,GA,LAMAR,2014,5372779.4625
733,GA,LANIER,2006,1711735.405
734,GA,LANIER,2007,1613558.561
735,GA,LANIER,2008,1655174.5635
736,GA,LANIER,2009,1839825.0075
737,GA,LANIER,2010,2123399.49
738,GA,LANIER,2011,2455948.0125
739,GA,LANIER,2012,2078694.1575
740,GA,LANIER,2013,1734218.49
741,GA,LANIER,2014,1976011.0125
742,GA,LAURENS,2006,19345904.7525
743,GA,LAURENS,2007,22184484.5259
744,GA,LAURENS,2008,24830156.796575002
745,GA,LAURENS,2009,23876222.6683875
746,GA,LAURENS,2010,28997264.1665625
747,GA,LAURENS,2011,30367203.8908875
748,GA,LAURENS,2012,32343588.9738375
749,GA,LAURENS,2013,31835158.073400002
750,GA,LAURENS,2014,28146059.01
751,GA,LEE,2006,1091535.45
752,GA,LEE,2007,1354573.17
753,GA,LEE,2008,1489529.2913625
754,GA,LEE,2009,1678699.2075
755,GA,LEE,2010,1697757.8625
756,GA,LEE,2011,3322461.4050000003
757,GA,LEE,2012,4526186.317725
758,GA,LEE,2013,4785221.3775
759,GA,LEE,2014,4854931.2338625
760,GA,LIBERTY,2006,4391264.295
761,GA,LIBERTY,2007,5859982.584
762,GA,LIBERTY,2008,6851420.642362501
763,GA,LIBERTY,2009,7281087.8438625
764,GA,LIBERTY,2010,9553121.467500001
765,GA,LIBERTY,2011,11787538.26
766,GA,LIBERTY,2012,12729412.8
767,GA,LIBERTY,2013,12085706.2575
768,GA,LIBERTY,2014,13411587.6225
769,GA,LINCOLN,2006,1521472.7550000001
770,GA,LINCOLN,2007,1652901.156
771,GA,LINCOLN,2008,1878090.9
772,GA,LINCOLN,2009,2053858.6125
773,GA,LINCOLN,2010,2481028.35
774,GA,LINCOLN,2011,2361338.325
775,GA,LINCOLN,2012,2388305.251125
776,GA,LINCOLN,2013,2858970.2365875
777,GA,LINCOLN,2014,2856442.14
778,GA,LONG,2006,486602.28750000003
779,GA,LONG,2007,600360.858
780,GA,LONG,2008,857544.8925
781,GA,LONG,2009,990137.1
782,GA,LONG,2010,1613712.8025
783,GA,LONG,2011,1547487.6075
784,GA,LONG,2012,1995948.33
785,GA,LONG,2013,1680943.2
786,GA,LONG,2014,1407680.3625
787,GA,LOWNDES,2006,19503797.543362502
788,GA,LOWNDES,2007,23655470.876625
789,GA,LOWNDES,2008,30144940.6889
790,GA,LOWNDES,2009,32582370.9451125
791,GA,LOWNDES,2010,36384209.1195375
792,GA,LOWNDES,2011,43439760.2559
793,GA,LOWNDES,2012,46025040.555225
794,GA,LOWNDES,2013,39861927.2438625
795,GA,LOWNDES,2014,40166755.1820375
796,GA,LUMPKIN,2006,3244082.5700000003
797,GA,LUMPKIN,2007,4226592.227
798,GA,LUMPKIN,2008,4347629.99
799,GA,LUMPKIN,2009,4817369.5015875
800,GA,LUMPKIN,2010,6068949.69
801,GA,LUMPKIN,2011,7648011.3525
802,GA,LUMPKIN,2012,8761737.682500001
803,GA,LUMPKIN,2013,7871207.850000001
804,GA,LUMPKIN,2014,9476441.7675
805,GA,MACON,2006,3507058.279125
806,GA,MACON,2007,3518601.5840625
807,GA,MACON,2008,4021102.6111125
808,GA,MACON,2009,4013645.4656625
809,GA,MACON,2010,5172060.71475
810,GA,MACON,2011,4317220.4527125005
811,GA,MACON,2012,5015073.5679375
812,GA,MACON,2013,5083275.105675
813,GA,MACON,2014,5687242.3313625
814,GA,MADISON,2006,8037403.2643625
815,GA,MADISON,2007,10659215.516225
816,GA,MADISON,2008,12059855.9365
817,GA,MADISON,2009,12280081.0125
818,GA,MADISON,2010,14733683.85
819,GA,MADISON,2011,15721538.6925
820,GA,MADISON,2012,17595403.3022625
821,GA,MADISON,2013,20182980.1209
822,GA,MADISON,2014,21247753.8984
823,GA,MARION,2006,439365.1425
824,GA,MARION,2007,473183.47500000003
825,GA,MARION,2008,427279.8
826,GA,MARION,2009,405608.0475
827,GA,MARION,2010,584958.6
828,GA,MARION,2011,488851.815
829,GA,MARION,2012,101787.2775
830,GA,MARION,2013,287805.93
831,GA,MARION,2014,383481.3975
832,GA,MCDUFFIE,2006,6269448.0675
833,GA,MCDUFFIE,2007,7064847.2785
834,GA,MCDUFFIE,2008,8669709.504
835,GA,MCDUFFIE,2009,9201833.55
836,GA,MCDUFFIE,2010,10463412.7125
837,GA,MCDUFFIE,2011,12099453.3825
838,GA,MCDUFFIE,2012,12336664.230225
839,GA,MCDUFFIE,2013,12603600.1875
840,GA,MCDUFFIE,2014,12823671.3115875
841,GA,MCINTOSH,2006,4216496.6175
842,GA,MCINTOSH,2007,4059980.6063625
843,GA,MCINTOSH,2008,4607686.1625
844,GA,MCINTOSH,2009,7904740.9913625
845,GA,MCINTOSH,2010,10361740.545
846,GA,MCINTOSH,2011,14997546.885
847,GA,MCINTOSH,2012,15089767.1738625
848,GA,MCINTOSH,2013,8524610.6625
849,GA,MCINTOSH,2014,6171334.635
850,GA,MERIWETHER,2006,3007127.92
851,GA,MERIWETHER,2007,4424036.33
852,GA,MERIWETHER,2008,4717756.1225000005
853,GA,MERIWETHER,2009,5005156.2825
854,GA,MERIWETHER,2010,5493199.98
855,GA,MERIWETHER,2011,6123012.8925
856,GA,MERIWETHER,2012,6426285.18
857,GA,MERIWETHER,2013,6200195.445
858,GA,MERIWETHER,2014,6147651.7425
859,GA,MILLER,2006,1104382.1625
860,GA,MILLER,2007,1237509.9825
861,GA,MILLER,2008,1216101.6375
862,GA,MILLER,2009,1469134.2115875
863,GA,MILLER,2010,1833346.1400000001
864,GA,MILLER,2011,1967415.7875
865,GA,MILLER,2012,2165005.83
866,GA,MILLER,2013,2014959.54
867,GA,MILLER,2014,2012161.0875000001
868,GA,MITCHELL,2006,3091747.2750000004
869,GA,MITCHELL,2007,3723914.6877125003
870,GA,MITCHELL,2008,3440175.4575
871,GA,MITCHELL,2009,3691250.182725
872,GA,MITCHELL,2010,4632433.8225
873,GA,MITCHELL,2011,5685760.8975
874,GA,MITCHELL,2012,7357516.365
875,GA,MITCHELL,2013,8994822.57
876,GA,MITCHELL,2014,8059593.96
877,GA,MONROE,2006,5680544.4125
878,GA,MONROE,2007,7362303.488
879,GA,MONROE,2008,6888053.4860000005
880,GA,MONROE,2009,8126145.0488625
881,GA,MONROE,2010,11252497.17
882,GA,MONROE,2011,12838994.1975
883,GA,MONROE,2012,9489265.08
884,GA,MONROE,2013,7951848.0
885,GA,MONROE,2014,6945318.285
886,GA,MONTGOMERY,2006,342366.858
887,GA,MONTGOMERY,2007,341005.461
888,GA,MONTGOMERY,2008,538492.6125
889,GA,MONTGOMERY,2009,548102.1
890,GA,MONTGOMERY,2010,748122.15
891,GA,MONTGOMERY,2011,403596.3
892,GA,MONTGOMERY,2012,505235.55
893,GA,MONTGOMERY,2013,658555.2375
894,GA,MONTGOMERY,2014,1172558.775
895,GA,MORGAN,2006,3131258.1865000003
896,GA,MORGAN,2007,3380092.9247250003
897,GA,MORGAN,2008,3776796.8145000003
898,GA,MORGAN,2009,4755486.1425
899,GA,MORGAN,2010,6231154.657725
900,GA,MORGAN,2011,6454141.29
901,GA,MORGAN,2012,8441299.7363625
902,GA,MORGAN,2013,8486972.8575
903,GA,MORGAN,2014,8603087.715
904,GA,MURRAY,2006,8772052.013225
905,GA,MURRAY,2007,10175707.162225
906,GA,MURRAY,2008,12007073.763
907,GA,MURRAY,2009,14640533.5275
908,GA,MURRAY,2010,15191540.3365875
909,GA,MURRAY,2011,16878405.4540875
910,GA,MURRAY,2012,17748313.4138625
911,GA,MURRAY,2013,18001858.395225
912,GA,MURRAY,2014,18524120.9363625
913,GA,MUSCOGEE,2006,45567906.15135
914,GA,MUSCOGEE,2007,54511314.9740625
915,GA,MUSCOGEE,2008,59565322.243175
916,GA,MUSCOGEE,2009,67729253.54445
917,GA,MUSCOGEE,2010,81272511.4308375
918,GA,MUSCOGEE,2011,95051734.52385001
919,GA,MUSCOGEE,2012,102999242.569275
920,GA,MUSCOGEE,2013,87610372.696125
921,GA,MUSCOGEE,2014,71157334.87908751
922,GA,NEWTON,2006,15173728.5282625
923,GA,NEWTON,2007,18236840.2346875
924,GA,NEWTON,2008,21061927.350375
925,GA,NEWTON,2009,26031820.53135
926,GA,NEWTON,2010,29471814.1765875
927,GA,NEWTON,2011,32922564.1540875
928,GA,NEWTON,2012,31803023.1263625
929,GA,NEWTON,2013,31212854.835
930,GA,NEWTON,2014,29214590.9025
931,GA,OCONEE,2006,3201630.478
932,GA,OCONEE,2007,3983726.0045000003
933,GA,OCONEE,2008,4502584.8083625
934,GA,OCONEE,2009,4967062.8338625
935,GA,OCONEE,2010,6134709.5326125
936,GA,OCONEE,2011,6894334.620225
937,GA,OCONEE,2012,6756681.87795
938,GA,OCONEE,2013,7026255.2292
939,GA,OCONEE,2014,8242642.58625
940,GA,OGLETHORPE,2006,1241770.8745
941,GA,OGLETHORPE,2007,2210884.86
942,GA,OGLETHORPE,2008,2013778.8675000002
943,GA,OGLETHORPE,2009,2453496.27
944,GA,OGLETHORPE,2010,3034229.895
945,GA,OGLETHORPE,2011,3248651.8575
946,GA,OGLETHORPE,2012,3931383.3225000002
947,GA,OGLETHORPE,2013,4617497.6850000005
948,GA,OGLETHORPE,2014,5031261.9
949,GA,PAULDING,2006,20442622.767500002
950,GA,PAULDING,2007,29054782.052725002
951,GA,PAULDING,2008,32480170.171725
952,GA,PAULDING,2009,38467395.9263625
953,GA,PAULDING,2010,43254624.44295
954,GA,PAULDING,2011,44882921.0476125
955,GA,PAULDING,2012,42966593.925
956,GA,PAULDING,2013,41211685.3209
957,GA,PAULDING,2014,39537251.73
958,GA,PEACH,2006,4040089.7240875
959,GA,PEACH,2007,5125475.93795
960,GA,PEACH,2008,5077662.9748625
961,GA,PEACH,2009,6276608.370225
962,GA,PEACH,2010,8086613.4038625
963,GA,PEACH,2011,8817943.1775
964,GA,PEACH,2012,9620321.415000001
965,GA,PEACH,2013,9230681.2725
966,GA,PEACH,2014,8545072.7325
967,GA,PICKENS,2006,9067823.4795
968,GA,PICKENS,2007,11553322.6025375
969,GA,PICKENS,2008,12612074.250525
970,GA,PICKENS,2009,12936023.996775
971,GA,PICKENS,2010,15193427.91975
972,GA,PICKENS,2011,17933016.3993
973,GA,PICKENS,2012,18753609.4690875
974,GA,PICKENS,2013,17201345.8913625
975,GA,PICKENS,2014,17755011.165225
976,GA,PIERCE,2006,4953368.1765
977,GA,PIERCE,2007,5856794.2403625
978,GA,PIERCE,2008,5750465.697
979,GA,PIERCE,2009,5805769.929075
980,GA,PIERCE,2010,12793703.8777125
981,GA,PIERCE,2011,9302087.8013625
982,GA,PIERCE,2012,8372561.2313625
983,GA,PIERCE,2013,8418971.8575
984,GA,PIERCE,2014,10153281.4840875
985,GA,PIKE,2006,1817858.8875
986,GA,PIKE,2007,1680244.425
987,GA,PIKE,2008,1470806.19
988,GA,PIKE,2009,1589632.875
989,GA,PIKE,2010,1655128.6875
990,GA,PIKE,2011,1912521.6002250002
991,GA,PIKE,2012,2168248.9275
992,GA,PIKE,2013,2132070.4125
993,GA,PIKE,2014,2254410.4875000003
994,GA,POLK,2006,20132681.3173125
995,GA,POLK,2007,24624248.775675
996,GA,POLK,2008,26004633.6968625
997,GA,POLK,2009,26745466.11045
998,GA,POLK,2010,27923512.6765875
999,GA,POLK,2011,32976242.6325
1000,GA,POLK,2012,30934119.96
1001,GA,POLK,2013,30061716.72
1002,GA,POLK,2014,30529556.6325
1003,GA,PULASKI,2006,3747845.5963625
1004,GA,PULASKI,2007,3976550.1643625
1005,GA,PULASKI,2008,4502092.2338625
1006,GA,PULASKI,2009,5248152.1990875
1007,GA,PULASKI,2010,6312872.3063625
1008,GA,PULASKI,2011,7593181.5113625005
1009,GA,PULASKI,2012,8624575.2788625
1010,GA,PULASKI,2013,9107532.975
1011,GA,PULASKI,2014,9131194.3725
1012,GA,PUTNAM,2006,2980116.198
1013,GA,PUTNAM,2007,3344067.4253625
1014,GA,PUTNAM,2008,4025773.3583625
1015,GA,PUTNAM,2009,4576153.2302250005
1016,GA,PUTNAM,2010,4901970.795225
1017,GA,PUTNAM,2011,5290192.36545
1018,GA,PUTNAM,2012,5613472.0013625
1019,GA,PUTNAM,2013,5070597.84
1020,GA,PUTNAM,2014,6085492.1475
1021,GA,RABUN,2006,7310533.1865
1022,GA,RABUN,2007,8643056.85135
1023,GA,RABUN,2008,10524799.009087501
1024,GA,RABUN,2009,11683348.3172625
1025,GA,RABUN,2010,11628199.170225
1026,GA,RABUN,2011,12000333.8820375
1027,GA,RABUN,2012,12142440.4854375
1028,GA,RABUN,2013,12836310.34635
1029,GA,RABUN,2014,13374210.4777125
1030,GA,RANDOLPH,2006,575979.3555000001
1031,GA,RANDOLPH,2007,683067.82095
1032,GA,RANDOLPH,2008,702345.1868625
1033,GA,RANDOLPH,2009,900268.485
1034,GA,RANDOLPH,2010,958074.6825000001
1035,GA,RANDOLPH,2011,1278083.3250000002
1036,GA,RANDOLPH,2012,1401785.3775
1037,GA,RANDOLPH,2013,1407427.7443125
1038,GA,RANDOLPH,2014,1516114.125
1039,GA,RICHMOND,2006,44785937.5672125
1040,GA,RICHMOND,2007,52950708.2230875
1041,GA,RICHMOND,2008,61776855.617212504
1042,GA,RICHMOND,2009,67375713.238125
1043,GA,RICHMOND,2010,81258435.28845
1044,GA,RICHMOND,2011,94727336.6961
1045,GA,RICHMOND,2012,99701892.822675
1046,GA,RICHMOND,2013,93134239.89315
1047,GA,RICHMOND,2014,92394781.29997501
1048,GA,ROCKDALE,2006,22055746.354
1049,GA,ROCKDALE,2007,22674443.5305875
1050,GA,ROCKDALE,2008,24682722.052725002
1051,GA,ROCKDALE,2009,30676692.195
1052,GA,ROCKDALE,2010,39152597.0595375
1053,GA,ROCKDALE,2011,45491458.8565875
1054,GA,ROCKDALE,2012,47470543.6827
1055,GA,ROCKDALE,2013,44513824.2435
1056,GA,ROCKDALE,2014,45277256.9220375
1057,GA,SCHLEY,2006,401582.238
1058,GA,SCHLEY,2007,469814.8095
1059,GA,SCHLEY,2008,476499.6735
1060,GA,SCHLEY,2009,447226.245225
1061,GA,SCHLEY,2010,586964.5875
1062,GA,SCHLEY,2011,491649.7990875
1063,GA,SCHLEY,2012,345802.9125
1064,GA,SCHLEY,2013,307069.4625
1065,GA,SCHLEY,2014,336533.1375
1066,GA,SCREVEN,2006,1694043.2345
1067,GA,SCREVEN,2007,2250338.052
1068,GA,SCREVEN,2008,2730987.2925
1069,GA,SCREVEN,2009,2651177.325
1070,GA,SCREVEN,2010,2688763.815
1071,GA,SCREVEN,2011,3104124.8025
1072,GA,SCREVEN,2012,2995489.0765875
1073,GA,SCREVEN,2013,3113281.1175
1074,GA,SCREVEN,2014,3444701.1788625
1075,GA,SEMINOLE,2006,2312492.6955
1076,GA,SEMINOLE,2007,2490734.243625
1077,GA,SEMINOLE,2008,2698703.8217625
1078,GA,SEMINOLE,2009,2883684.1324875
1079,GA,SEMINOLE,2010,3277019.11215
1080,GA,SEMINOLE,2011,3653139.8974875
1081,GA,SEMINOLE,2012,3518334.7615875
1082,GA,SEMINOLE,2013,4131863.235
1083,GA,SEMINOLE,2014,3799773.54
1084,GA,SPALDING,2006,19949463.539
1085,GA,SPALDING,2007,21720500.1044
1086,GA,SPALDING,2008,23327174.8574375
1087,GA,SPALDING,2009,24635156.285662502
1088,GA,SPALDING,2010,32950826.6877
1089,GA,SPALDING,2011,34956263.2735875
1090,GA,SPALDING,2012,34349645.9020125
1091,GA,SPALDING,2013,33426018.8004375
1092,GA,SPALDING,2014,34137504.322725
1093,GA,STEPHENS,2006,17370255.829925
1094,GA,STEPHENS,2007,21322500.0789375
1095,GA,STEPHENS,2008,24142196.9459375
1096,GA,STEPHENS,2009,26117963.7277125
1097,GA,STEPHENS,2010,29773094.60295
1098,GA,STEPHENS,2011,36977642.138175
1099,GA,STEPHENS,2012,30549977.0379375
1100,GA,STEPHENS,2013,28554243.1013625
1101,GA,STEPHENS,2014,30537170.18295
1102,GA,STEWART,2006,539875.725
1103,GA,STEWART,2007,609392.2988625
1104,GA,STEWART,2008,634174.89
1105,GA,STEWART,2009,850395.3375
1106,GA,STEWART,2010,1185387.4125
1107,GA,STEWART,2011,1288184.625
1108,GA,STEWART,2012,959983.9127250001
1109,GA,STEWART,2013,727794.2625
1110,GA,STEWART,2014,761961.9375
1111,GA,SUMTER,2006,4216249.384500001
1112,GA,SUMTER,2007,4441587.521625
1113,GA,SUMTER,2008,4738269.3652625
1114,GA,SUMTER,2009,5019432.24
1115,GA,SUMTER,2010,5856107.2275
1116,GA,SUMTER,2011,7420300.815
1117,GA,SUMTER,2012,7447961.2125
1118,GA,SUMTER,2013,8187533.085
1119,GA,SUMTER,2014,9554129.1825
1120,GA,TALBOT,2006,191621.8125
1121,GA,TALBOT,2011,26620.200000000004
1122,GA,TATTNALL,2006,4909166.124
1123,GA,TATTNALL,2007,7540538.364
1124,GA,TATTNALL,2008,9866718.3075
1125,GA,TATTNALL,2009,10431186.705
1126,GA,TATTNALL,2010,11548677.4988625
1127,GA,TATTNALL,2011,10688306.8875
1128,GA,TATTNALL,2012,10844763.1725
1129,GA,TATTNALL,2013,10904368.665000001
1130,GA,TATTNALL,2014,11485823.3888625
1131,GA,TAYLOR,2006,2412810.519
1132,GA,TAYLOR,2007,2459267.9603625
1133,GA,TAYLOR,2008,2593670.0625
1134,GA,TAYLOR,2009,2591698.2375
1135,GA,TAYLOR,2010,3870577.455
1136,GA,TAYLOR,2011,3504374.055
1137,GA,TAYLOR,2012,3734165.865
1138,GA,TAYLOR,2013,4105232.7600000002
1139,GA,TAYLOR,2014,3346965.81
1140,GA,TELFAIR,2006,6328326.1661625
1141,GA,TELFAIR,2007,5755375.162500001
1142,GA,TELFAIR,2008,6236535.607725
1143,GA,TELFAIR,2009,6765563.2275
1144,GA,TELFAIR,2010,13895573.5163625
1145,GA,TELFAIR,2011,15090633.258862501
1146,GA,TELFAIR,2012,9805204.4738625
1147,GA,TELFAIR,2013,8856478.1440875
1148,GA,TELFAIR,2014,7595534.85
1149,GA,TERRELL,2006,678599.25
1150,GA,TERRELL,2007,616757.79
1151,GA,TERRELL,2008,620454.9375
1152,GA,TERRELL,2009,1015421.0625
1153,GA,TERRELL,2010,1082736.0375
1154,GA,TERRELL,2011,1434233.1975
1155,GA,TERRELL,2012,1790730.225
1156,GA,TERRELL,2013,1804369.065
1157,GA,TERRELL,2014,2133555.2625
1158,GA,THOMAS,2006,6593515.308
1159,GA,THOMAS,2007,7479683.753175001
1160,GA,THOMAS,2008,8643542.0368875
1161,GA,THOMAS,2009,8973985.6174875
1162,GA,THOMAS,2010,11593202.68395
1163,GA,THOMAS,2011,12562601.15145
1164,GA,THOMAS,2012,14387645.596462501
1165,GA,THOMAS,2013,12691162.8678375
1166,GA,THOMAS,2014,12408977.4301125
1167,GA,TIFT,2006,7871740.469175
1168,GA,TIFT,2007,9289768.154437501
1169,GA,TIFT,2008,10817795.1629375
1170,GA,TIFT,2009,12275771.3101125
1171,GA,TIFT,2010,15808293.109425
1172,GA,TIFT,2011,17484167.0569125
1173,GA,TIFT,2012,19223169.57045
1174,GA,TIFT,2013,19898994.772725
1175,GA,TIFT,2014,20808372.5815875
1176,GA,TOOMBS,2006,11944563.948225
1177,GA,TOOMBS,2007,11007696.9083625
1178,GA,TOOMBS,2008,11725750.4175
1179,GA,TOOMBS,2009,12429085.965
1180,GA,TOOMBS,2010,17936853.4125
1181,GA,TOOMBS,2011,18796781.685
1182,GA,TOOMBS,2012,17636436.6938625
1183,GA,TOOMBS,2013,16929094.3275
1184,GA,TOOMBS,2014,14978428.44
1185,GA,TOWNS,2006,2523943.09
1186,GA,TOWNS,2007,3295367.142
1187,GA,TOWNS,2008,4271669.2775
1188,GA,TOWNS,2009,4540792.515
1189,GA,TOWNS,2010,4718705.88
1190,GA,TOWNS,2011,5080413.09
1191,GA,TOWNS,2012,4947626.04
1192,GA,TOWNS,2013,4627367.4375
1193,GA,TOWNS,2014,4672937.0625
1194,GA,TREUTLEN,2006,1490962.9725000001
1195,GA,TREUTLEN,2007,1817700.35
1196,GA,TREUTLEN,2008,2328964.695
1197,GA,TREUTLEN,2009,2169534.7688625
1198,GA,TREUTLEN,2010,3293238.510675
1199,GA,TREUTLEN,2011,2885897.8425000003
1200,GA,TREUTLEN,2012,2971584.5475
1201,GA,TREUTLEN,2013,3261269.9025
1202,GA,TREUTLEN,2014,3118603.185
1203,GA,TROUP,2006,11997343.8816125
1204,GA,TROUP,2007,13120751.6916125
1205,GA,TROUP,2008,15024221.7573625
1206,GA,TROUP,2009,17585755.9518
1207,GA,TROUP,2010,19304618.6011125
1208,GA,TROUP,2011,22081614.44475
1209,GA,TROUP,2012,23619473.6505
1210,GA,TROUP,2013,23001419.29575
1211,GA,TROUP,2014,22970877.7725
1212,GA,TURNER,2006,1595192.8125
1213,GA,TURNER,2007,1333447.875
1214,GA,TURNER,2008,1392594.1875
1215,GA,TURNER,2009,1490604.9000000001
1216,GA,TURNER,2010,2168567.43
1217,GA,TURNER,2011,2377929.0825
1218,GA,TURNER,2012,2569800.36
1219,GA,TURNER,2013,2827240.9425
1220,GA,TURNER,2014,3070979.670675
1221,GA,TWIGGS,2006,596366.925
1222,GA,TWIGGS,2007,326661.2625
1223,GA,TWIGGS,2008,429715.815
1224,GA,TWIGGS,2009,458686.3875
1225,GA,TWIGGS,2010,692672.2125
1226,GA,TWIGGS,2011,774622.8375
1227,GA,TWIGGS,2012,773761.35
1228,GA,TWIGGS,2013,1092408.0
1229,GA,TWIGGS,2014,1085461.9875
1230,GA,UNION,2006,5010636.5705
1231,GA,UNION,2007,6228169.9285375
1232,GA,UNION,2008,6743523.7855875
1233,GA,UNION,2009,7931874.2475000005
1234,GA,UNION,2010,9584508.213862501
1235,GA,UNION,2011,9573429.637500001
1236,GA,UNION,2012,10055756.9515875
1237,GA,UNION,2013,9708178.605
1238,GA,UNION,2014,9958359.2025
1239,GA,UPSON,2006,7054698.06295
1240,GA,UPSON,2007,8107533.7804875
1241,GA,UPSON,2008,9128300.2997625
1242,GA,UPSON,2009,9510002.7495375
1243,GA,UPSON,2010,12136759.7784
1244,GA,UPSON,2011,12706276.269075
1245,GA,UPSON,2012,13164232.1143125
1246,GA,UPSON,2013,14024820.945
1247,GA,UPSON,2014,14142502.4625
1248,GA,WALKER,2006,16033424.3975
1249,GA,WALKER,2007,18488207.239
1250,GA,WALKER,2008,20602776.72
1251,GA,WALKER,2009,25122877.86
1252,GA,WALKER,2010,26162994.195
1253,GA,WALKER,2011,30050449.3575
1254,GA,WALKER,2012,32330346.090225
1255,GA,WALKER,2013,25945622.085
1256,GA,WALKER,2014,24398135.8875
1257,GA,WALTON,2006,21429869.163725
1258,GA,WALTON,2007,24826740.699225
1259,GA,WALTON,2008,31103256.2773625
1260,GA,WALTON,2009,35107906.6843125
1261,GA,WALTON,2010,40608126.0565875
1262,GA,WALTON,2011,51893525.44545
1263,GA,WALTON,2012,46574217.8002125
1264,GA,WALTON,2013,40364458.690875
1265,GA,WALTON,2014,42038586.8118
1266,GA,WARE,2006,18239976.6920875
1267,GA,WARE,2007,21528228.4305
1268,GA,WARE,2008,20349954.0848625
1269,GA,WARE,2009,23720106.1015875
1270,GA,WARE,2010,35402079.99
1271,GA,WARE,2011,33081905.0222625
1272,GA,WARE,2012,30516857.963175
1273,GA,WARE,2013,27700967.3295375
1274,GA,WARE,2014,25686457.3915875
1275,GA,WARREN,2006,232861.935
1276,GA,WARREN,2007,444468.7875
1277,GA,WARREN,2008,538473.2625
1278,GA,WARREN,2009,581071.8
1279,GA,WARREN,2010,1082431.3875
1280,GA,WARREN,2011,1085767.9875
1281,GA,WARREN,2012,1051107.525
1282,GA,WARREN,2013,1107701.2875
1283,GA,WARREN,2014,1068293.475
1284,GA,WASHINGTON,2006,2976095.973
1285,GA,WASHINGTON,2007,3490690.5135000004
1286,GA,WASHINGTON,2008,3973289.3970000003
1287,GA,WASHINGTON,2009,4725239.985
1288,GA,WASHINGTON,2010,5214066.54
1289,GA,WASHINGTON,2011,5594685.5325
1290,GA,WASHINGTON,2012,6261391.9425
1291,GA,WASHINGTON,2013,6630548.100000001
1292,GA,WASHINGTON,2014,6738613.365
1293,GA,WAYNE,2006,9923329.897725001
1294,GA,WAYNE,2007,11743294.758
1295,GA,WAYNE,2008,13712625.294
1296,GA,WAYNE,2009,15697056.405
1297,GA,WAYNE,2010,27949509.555
1298,GA,WAYNE,2011,31768250.1525
1299,GA,WAYNE,2012,26200196.6965875
1300,GA,WAYNE,2013,17864097.27
1301,GA,WAYNE,2014,17064834.945
1302,GA,WEBSTER,2014,141416.04
1303,GA,WHEELER,2006,1632195.84
1304,GA,WHEELER,2007,1708133.8455
1305,GA,WHEELER,2008,2061754.6913625
1306,GA,WHEELER,2009,2587393.2038625
1307,GA,WHEELER,2010,3861127.0875
1308,GA,WHEELER,2011,5541494.475
1309,GA,WHEELER,2012,4113109.0125
1310,GA,WHEELER,2013,3365487.45
1311,GA,WHEELER,2014,1321319.4375
1312,GA,WHITE,2006,5848240.159225
1313,GA,WHITE,2007,6409678.7753125
1314,GA,WHITE,2008,7328418.159087501
1315,GA,WHITE,2009,9208566.6863625
1316,GA,WHITE,2010,12377752.6013625
1317,GA,WHITE,2011,15105062.3438625
1318,GA,WHITE,2012,17531333.730225
1319,GA,WHITE,2013,16524055.5265875
1320,GA,WHITE,2014,16191719.1975
1321,GA,WHITFIELD,2006,21128202.9145875
1322,GA,WHITFIELD,2007,23780063.4340875
1323,GA,WHITFIELD,2008,28814277.9292125
1324,GA,WHITFIELD,2009,35919653.7545625
