County,State,FIPS,Year,Population
Laurens County,SC,45059.0,2011,66462
Lee County,SC,45061.0,2011,18887
Lexington County,SC,45063.0,2011,266409
McCormick County,SC,45065.0,2011,10017
Marion County,SC,45067.0,2011,32774
Marlboro County,SC,45069.0,2011,28589
Newberry County,SC,45071.0,2011,37507
Oconee County,SC,45073.0,2011,74265
Orangeburg County,SC,45075.0,2011,91706
Pickens County,SC,45077.0,2011,119735
Richland County,SC,45079.0,2011,389333
Saluda County,SC,45081.0,2011,19797
Spartanburg County,SC,45083.0,2011,286180
Sumter County,SC,45085.0,2011,107316
Union County,SC,45087.0,2011,28654
Williamsburg County,SC,45089.0,2011,34101
York County,SC,45091.0,2011,230131
South Dakota,SD,,2011,823740
Aurora County,SD,46003.0,2011,2716
Beadle County,SD,46005.0,2011,17712
Bennett County,SD,46007.0,2011,3450
Bon Homme County,SD,46009.0,2011,7016
Brookings County,SD,46011.0,2011,32151
Brown County,SD,46013.0,2011,36932
Brule County,SD,46015.0,2011,5296
Buffalo County,SD,46017.0,2011,1979
Butte County,SD,46019.0,2011,10312
Campbell County,SD,46021.0,2011,1425
Charles Mix County,SD,46023.0,2011,9187
Clark County,SD,46025.0,2011,3597
Clay County,SD,46027.0,2011,13993
Codington County,SD,46029.0,2011,27431
Corson County,SD,46031.0,2011,4034
Custer County,SD,46033.0,2011,8346
Davison County,SD,46035.0,2011,19723
Day County,SD,46037.0,2011,5743
Deuel County,SD,46039.0,2011,4368
Dewey County,SD,46041.0,2011,5396
Douglas County,SD,46043.0,2011,2970
Edmunds County,SD,46045.0,2011,4042
Fall River County,SD,46047.0,2011,6960
Faulk County,SD,46049.0,2011,2355
Grant County,SD,46051.0,2011,7358
Gregory County,SD,46053.0,2011,4223
Haakon County,SD,46055.0,2011,1918
Hamlin County,SD,46057.0,2011,5964
Hand County,SD,46059.0,2011,3435
Hanson County,SD,46061.0,2011,3375
Harding County,SD,46063.0,2011,1275
Hughes County,SD,46065.0,2011,17317
Hutchinson County,SD,46067.0,2011,7249
Hyde County,SD,46069.0,2011,1399
Jackson County,SD,46071.0,2011,3158
Jerauld County,SD,46073.0,2011,2075
Jones County,SD,46075.0,2011,1004
Kingsbury County,SD,46077.0,2011,5167
Lake County,SD,46079.0,2011,11563
Lawrence County,SD,46081.0,2011,24335
Lincoln County,SD,46083.0,2011,46808
Lyman County,SD,46085.0,2011,3808
McCook County,SD,46087.0,2011,5539
McPherson County,SD,46089.0,2011,2451
Marshall County,SD,46091.0,2011,4627
Meade County,SD,46093.0,2011,25504
Mellette County,SD,46095.0,2011,2073
Miner County,SD,46097.0,2011,2325
Minnehaha County,SD,46099.0,2011,171482
Moody County,SD,46101.0,2011,6499
Oglala Lakota County,SD,,2011,13897
Pennington County,SD,46103.0,2011,102443
Perkins County,SD,46105.0,2011,3017
Potter County,SD,46107.0,2011,2370
Roberts County,SD,46109.0,2011,10291
Sanborn County,SD,46111.0,2011,2355
Spink County,SD,46115.0,2011,6562
Stanley County,SD,46117.0,2011,2979
Sully County,SD,46119.0,2011,1374
Todd County,SD,46121.0,2011,9848
Tripp County,SD,46123.0,2011,5634
Turner County,SD,46125.0,2011,8356
Union County,SD,46127.0,2011,14641
Walworth County,SD,46129.0,2011,5561
Yankton County,SD,46135.0,2011,22507
Ziebach County,SD,46137.0,2011,2840
Tennessee,TN,,2011,6400298
Anderson County,TN,47001.0,2011,75212
Bedford County,TN,47003.0,2011,45249
Benton County,TN,47005.0,2011,16531
Bledsoe County,TN,47007.0,2011,13002
Blount County,TN,47009.0,2011,123689
Bradley County,TN,47011.0,2011,99813
Campbell County,TN,47013.0,2011,40697
Cannon County,TN,47015.0,2011,13725
Carroll County,TN,47017.0,2011,28548
Carter County,TN,47019.0,2011,57387
Cheatham County,TN,47021.0,2011,38978
Chester County,TN,47023.0,2011,17150
Claiborne County,TN,47025.0,2011,32112
Clay County,TN,47027.0,2011,7744
Cocke County,TN,47029.0,2011,35434
Coffee County,TN,47031.0,2011,52929
Crockett County,TN,47033.0,2011,14563
Cumberland County,TN,47035.0,2011,56538
Davidson County,TN,47037.0,2011,636083
Decatur County,TN,47039.0,2011,11679
DeKalb County,TN,47041.0,2011,18753
Dickson County,TN,47043.0,2011,49996
Dyer County,TN,47045.0,2011,38122
Fayette County,TN,47047.0,2011,38574
Fentress County,TN,47049.0,2011,17999
Franklin County,TN,47051.0,2011,40866
Gibson County,TN,47053.0,2011,49896
Giles County,TN,47055.0,2011,29292
Grainger County,TN,47057.0,2011,22748
Greene County,TN,47059.0,2011,69174
Grundy County,TN,47061.0,2011,13588
Hamblen County,TN,47063.0,2011,62900
Hamilton County,TN,47065.0,2011,341179
Hancock County,TN,47067.0,2011,6706
Hardeman County,TN,47069.0,2011,26874
Hardin County,TN,47071.0,2011,25871
Hawkins County,TN,47073.0,2011,56632
Haywood County,TN,47075.0,2011,18550
Henderson County,TN,47077.0,2011,28048
Henry County,TN,47079.0,2011,32442
Hickman County,TN,47081.0,2011,24369
Houston County,TN,47083.0,2011,8346
Humphreys County,TN,47085.0,2011,18403
Jackson County,TN,47087.0,2011,11566
Jefferson County,TN,47089.0,2011,51918
Johnson County,TN,47091.0,2011,18227
Knox County,TN,47093.0,2011,436822
Lake County,TN,47095.0,2011,7794
Lauderdale County,TN,47097.0,2011,27703
Lawrence County,TN,47099.0,2011,42165
Lewis County,TN,47101.0,2011,12151
Lincoln County,TN,47103.0,2011,33386
Loudon County,TN,47105.0,2011,49200
McMinn County,TN,47107.0,2011,52334
McNairy County,TN,47109.0,2011,26079
Macon County,TN,47111.0,2011,22452
Madison County,TN,47113.0,2011,98095
Marion County,TN,47115.0,2011,28107
Marshall County,TN,47117.0,2011,30855
Maury County,TN,47119.0,2011,81601
Meigs County,TN,47121.0,2011,11689
Monroe County,TN,47123.0,2011,44911
Montgomery County,TN,47125.0,2011,176603
Moore County,TN,47127.0,2011,6368
Morgan County,TN,47129.0,2011,22010
Obion County,TN,47131.0,2011,31679
Overton County,TN,47133.0,2011,22160
Perry County,TN,47135.0,2011,7867
Pickett County,TN,47137.0,2011,5125
Polk County,TN,47139.0,2011,16772
Putnam County,TN,47141.0,2011,73071
Rhea County,TN,47143.0,2011,32088
Roane County,TN,47145.0,2011,53996
Robertson County,TN,47147.0,2011,66775
Rutherford County,TN,47149.0,2011,269206
Scott County,TN,47151.0,2011,22107
Sequatchie County,TN,47153.0,2011,14272
Sevier County,TN,47155.0,2011,91201
Shelby County,TN,47157.0,2011,933321
Smith County,TN,47159.0,2011,19211
Stewart County,TN,47161.0,2011,13223
Sullivan County,TN,47163.0,2011,156895
Sumner County,TN,47165.0,2011,163713
Tipton County,TN,47167.0,2011,61313
Trousdale County,TN,47169.0,2011,7812
Unicoi County,TN,47171.0,2011,18303
Union County,TN,47173.0,2011,19193
Van Buren County,TN,47175.0,2011,5555
Warren County,TN,47177.0,2011,39910
Washington County,TN,47179.0,2011,123910
Wayne County,TN,47181.0,2011,16997
Weakley County,TN,47183.0,2011,34860
White County,TN,47185.0,2011,26058
Williamson County,TN,47187.0,2011,188464
Wilson County,TN,47189.0,2011,116814
Texas,TX,,2011,25645504
Anderson County,TX,48001.0,2011,58404
Andrews County,TX,48003.0,2011,15387
Angelina County,TX,48005.0,2011,87299
Aransas County,TX,48007.0,2011,23222
Archer County,TX,48009.0,2011,8840
Armstrong County,TX,48011.0,2011,1936
Atascosa County,TX,48013.0,2011,45506
Austin County,TX,48015.0,2011,28612
Bailey County,TX,48017.0,2011,7175
Bandera County,TX,48019.0,2011,20526
Bastrop County,TX,48021.0,2011,75058
Baylor County,TX,48023.0,2011,3696
Bee County,TX,48025.0,2011,32316
Bell County,TX,48027.0,2011,315915
Bexar County,TX,48029.0,2011,1755360
Blanco County,TX,48031.0,2011,10569
Borden County,TX,48033.0,2011,632
Bosque County,TX,48035.0,2011,18260
Bowie County,TX,48037.0,2011,92832
Brazoria County,TX,48039.0,2011,319214
Brazos County,TX,48041.0,2011,197481
Brewster County,TX,48043.0,2011,9350
Briscoe County,TX,48045.0,2011,1658
Brooks County,TX,48047.0,2011,7223
Brown County,TX,48049.0,2011,37995
Burleson County,TX,48051.0,2011,17330
Burnet County,TX,48053.0,2011,43221
Caldwell County,TX,48055.0,2011,38432
Calhoun County,TX,48057.0,2011,21353
Callahan County,TX,48059.0,2011,13513
Cameron County,TX,48061.0,2011,413116
Camp County,TX,48063.0,2011,12421
Carson County,TX,48065.0,2011,6240
Cass County,TX,48067.0,2011,30279
Castro County,TX,48069.0,2011,8089
Chambers County,TX,48071.0,2011,35693
Cherokee County,TX,48073.0,2011,51082
Childress County,TX,48075.0,2011,7028
Clay County,TX,48077.0,2011,10668
Cochran County,TX,48079.0,2011,3083
Coke County,TX,48081.0,2011,3264
Coleman County,TX,48083.0,2011,8748
Collin County,TX,48085.0,2011,812083
Collingsworth County,TX,48087.0,2011,3085
Colorado County,TX,48089.0,2011,20803
Comal County,TX,48091.0,2011,112128
Comanche County,TX,48093.0,2011,13870
Concho County,TX,48095.0,2011,4121
Cooke County,TX,48097.0,2011,38452
Coryell County,TX,48099.0,2011,76656
Cottle County,TX,48101.0,2011,1507
Crane County,TX,48103.0,2011,4357
Crockett County,TX,48105.0,2011,3655
Crosby County,TX,48107.0,2011,6041
Culberson County,TX,48109.0,2011,2393
Dallam County,TX,48111.0,2011,6887
Dallas County,TX,48113.0,2011,2409257
Dawson County,TX,48115.0,2011,13750
Deaf Smith County,TX,48117.0,2011,19519
Delta County,TX,48119.0,2011,5145
Denton County,TX,48121.0,2011,684842
DeWitt County,TX,48123.0,2011,20207
Dickens County,TX,48125.0,2011,2402
Dimmit County,TX,48127.0,2011,10109
Donley County,TX,48129.0,2011,3686
Duval County,TX,48131.0,2011,11778
Eastland County,TX,48133.0,2011,18583
Ector County,TX,48135.0,2011,139631
Edwards County,TX,48137.0,2011,1979
Ellis County,TX,48139.0,2011,152419
El Paso County,TX,48141.0,2011,819796
Erath County,TX,48143.0,2011,38925
Falls County,TX,48145.0,2011,17853
Fannin County,TX,48147.0,2011,33884
Fayette County,TX,48149.0,2011,24734
Fisher County,TX,48151.0,2011,3947
Floyd County,TX,48153.0,2011,6371
Foard County,TX,48155.0,2011,1359
Fort Bend County,TX,48157.0,2011,605979
Franklin County,TX,48159.0,2011,10561
Freestone County,TX,48161.0,2011,19602
Frio County,TX,48163.0,2011,17491
Gaines County,TX,48165.0,2011,17907
Galveston County,TX,48167.0,2011,295632
Garza County,TX,48169.0,2011,6556
Gillespie County,TX,48171.0,2011,25041
Glasscock County,TX,48173.0,2011,1238
Goliad County,TX,48175.0,2011,7208
Gonzales County,TX,48177.0,2011,19753
Gray County,TX,48179.0,2011,22663
Grayson County,TX,48181.0,2011,121429
Gregg County,TX,48183.0,2011,122719
Grimes County,TX,48185.0,2011,26663
Guadalupe County,TX,48187.0,2011,135816
Hale County,TX,48189.0,2011,36383
Hall County,TX,48191.0,2011,3312
Hamilton County,TX,48193.0,2011,8393
Hansford County,TX,48195.0,2011,5580
Hardeman County,TX,48197.0,2011,4160
Hardin County,TX,48199.0,2011,55074
Harris County,TX,48201.0,2011,4179279
Harrison County,TX,48203.0,2011,66350
Hartley County,TX,48205.0,2011,6035
Haskell County,TX,48207.0,2011,5956
Hays County,TX,48209.0,2011,163161
Hemphill County,TX,48211.0,2011,3961
Henderson County,TX,48213.0,2011,78829
Hidalgo County,TX,48215.0,2011,795305
Hill County,TX,48217.0,2011,35210
Hockley County,TX,48219.0,2011,22907
Hood County,TX,48221.0,2011,51564
Hopkins County,TX,48223.0,2011,35261
Houston County,TX,48225.0,2011,23433
Howard County,TX,48227.0,2011,34967
Hudspeth County,TX,48229.0,2011,3409
Hunt County,TX,48231.0,2011,86688
Hutchinson County,TX,48233.0,2011,22023
Irion County,TX,48235.0,2011,1601
Jack County,TX,48237.0,2011,9031
Jackson County,TX,48239.0,2011,14050
Jasper County,TX,48241.0,2011,36201
Jeff Davis County,TX,48243.0,2011,2282
Jefferson County,TX,48245.0,2011,253500
Jim Hogg County,TX,48247.0,2011,5287
Jim Wells County,TX,48249.0,2011,41245
Johnson County,TX,48251.0,2011,152084
Jones County,TX,48253.0,2011,20271
Karnes County,TX,48255.0,2011,14955
Kaufman County,TX,48257.0,2011,105212
Kendall County,TX,48259.0,2011,34424
Kenedy County,TX,48261.0,2011,438
Kent County,TX,48263.0,2011,813
Kerr County,TX,48265.0,2011,49635
Kimble County,TX,48267.0,2011,4592
King County,TX,48269.0,2011,258
Kinney County,TX,48271.0,2011,3613
Kleberg County,TX,48273.0,2011,32034
Knox County,TX,48275.0,2011,3721
Lamar County,TX,48277.0,2011,49869
Lamb County,TX,48279.0,2011,14064
Lampasas County,TX,48281.0,2011,19920
La Salle County,TX,48283.0,2011,7000
Lavaca County,TX,48285.0,2011,19317
Lee County,TX,48287.0,2011,16555
Leon County,TX,48289.0,2011,16829
Liberty County,TX,48291.0,2011,76005
Limestone County,TX,48293.0,2011,23587
Lipscomb County,TX,48295.0,2011,3334
Live Oak County,TX,48297.0,2011,11504
Llano County,TX,48299.0,2011,19073
Loving County,TX,48301.0,2011,95
Lubbock County,TX,48303.0,2011,283476
Lynn County,TX,48305.0,2011,5883
McCulloch County,TX,48307.0,2011,8256
McLennan County,TX,48309.0,2011,237847
McMullen County,TX,48311.0,2011,697
Madison County,TX,48313.0,2011,13747
Marion County,TX,48315.0,2011,10485
Martin County,TX,48317.0,2011,4885
Mason County,TX,48319.0,2011,4034
Matagorda County,TX,48321.0,2011,36675
Maverick County,TX,48323.0,2011,55233
Medina County,TX,48325.0,2011,46521
Menard County,TX,48327.0,2011,2215
Midland County,TX,48329.0,2011,140247
Milam County,TX,48331.0,2011,24610
Mills County,TX,48333.0,2011,4883
Mitchell County,TX,48335.0,2011,9397
Montague County,TX,48337.0,2011,19760
Montgomery County,TX,48339.0,2011,471456
Moore County,TX,48341.0,2011,22075
Morris County,TX,48343.0,2011,12769
Motley County,TX,48345.0,2011,1200
Nacogdoches County,TX,48347.0,2011,65656
Navarro County,TX,48349.0,2011,48072
Newton County,TX,48351.0,2011,14562
Nolan County,TX,48353.0,2011,15147
Nueces County,TX,48355.0,2011,343278
Ochiltree County,TX,48357.0,2011,10444
Oldham County,TX,48359.0,2011,2072
Orange County,TX,48361.0,2011,82350
Palo Pinto County,TX,48363.0,2011,28059
Panola County,TX,48365.0,2011,24008
Parker County,TX,48367.0,2011,118326
Parmer County,TX,48369.0,2011,10280
Pecos County,TX,48371.0,2011,15638
Polk County,TX,48373.0,2011,45582
Potter County,TX,48375.0,2011,122268
Presidio County,TX,48377.0,2011,7754
Rains County,TX,48379.0,2011,10990
Randall County,TX,48381.0,2011,123480
Reagan County,TX,48383.0,2011,3395
Real County,TX,48385.0,2011,3432
Red River County,TX,48387.0,2011,12681
Reeves County,TX,48389.0,2011,14095
Refugio County,TX,48391.0,2011,7323
Roberts County,TX,48393.0,2011,922
Robertson County,TX,48395.0,2011,16652
Rockwall County,TX,48397.0,2011,81103
Runnels County,TX,48399.0,2011,10503
Rusk County,TX,48401.0,2011,53644
Sabine County,TX,48403.0,2011,10727
San Augustine County,TX,48405.0,2011,8798
San Jacinto County,TX,48407.0,2011,26789
San Patricio County,TX,48409.0,2011,64455
San Saba County,TX,48411.0,2011,6046
Schleicher County,TX,48413.0,2011,3309
Scurry County,TX,48415.0,2011,16861
Shackelford County,TX,48417.0,2011,3335
Shelby County,TX,48419.0,2011,25736
Sherman County,TX,48421.0,2011,3013
Smith County,TX,48423.0,2011,212770
Somervell County,TX,48425.0,2011,8428
Starr County,TX,48427.0,2011,61640
Stephens County,TX,48429.0,2011,9535
Sterling County,TX,48431.0,2011,1170
Stonewall County,TX,48433.0,2011,1463
Sutton County,TX,48435.0,2011,3986
Swisher County,TX,48437.0,2011,7805
Tarrant County,TX,48439.0,2011,1848598
Taylor County,TX,48441.0,2011,132867
Terrell County,TX,48443.0,2011,945
Terry County,TX,48445.0,2011,12657
Throckmorton County,TX,48447.0,2011,1637
Titus County,TX,48449.0,2011,32447
Tom Green County,TX,48451.0,2011,111761
Travis County,TX,48453.0,2011,1061662
Trinity County,TX,48455.0,2011,14687
Tyler County,TX,48457.0,2011,21676
Upshur County,TX,48459.0,2011,39728
Upton County,TX,48461.0,2011,3284
Uvalde County,TX,48463.0,2011,26587
Val Verde County,TX,48465.0,2011,48962
Van Zandt County,TX,48467.0,2011,52490
Victoria County,TX,48469.0,2011,87560
Walker County,TX,48471.0,2011,68405
Waller County,TX,48473.0,2011,44138
Ward County,TX,48475.0,2011,10671
Washington County,TX,48477.0,2011,33952
Webb County,TX,48479.0,2011,255877
Wharton County,TX,48481.0,2011,41286
Wheeler County,TX,48483.0,2011,5447
Wichita County,TX,48485.0,2011,130825
Wilbarger County,TX,48487.0,2011,13455
Willacy County,TX,48489.0,2011,22168
Williamson County,TX,48491.0,2011,442366
Wilson County,TX,48493.0,2011,43669
Winkler County,TX,48495.0,2011,7160
Wise County,TX,48497.0,2011,59938
Wood County,TX,48499.0,2011,42109
Yoakum County,TX,48501.0,2011,7971
Young County,TX,48503.0,2011,18354
Zapata County,TX,48505.0,2011,14223
Zavala County,TX,48507.0,2011,11872
Utah,UT,,2011,2814797
Beaver County,UT,49001.0,2011,6560
Box Elder County,UT,49003.0,2011,50242
Cache County,UT,49005.0,2011,114800
Carbon County,UT,49007.0,2011,21308
Daggett County,UT,49009.0,2011,1162
Davis County,UT,49011.0,2011,311904
Duchesne County,UT,49013.0,2011,18700
Emery County,UT,49015.0,2011,10986
Garfield County,UT,49017.0,2011,5150
Grand County,UT,49019.0,2011,9286
Iron County,UT,49021.0,2011,46632
Juab County,UT,49023.0,2011,10317
Kane County,UT,49025.0,2011,7297
Millard County,UT,49027.0,2011,12571
Morgan County,UT,49029.0,2011,9655
Piute County,UT,49031.0,2011,1497
Rich County,UT,49033.0,2011,2295
Salt Lake County,UT,49035.0,2011,1047702
San Juan County,UT,49037.0,2011,14850
Sanpete County,UT,49039.0,2011,28000
Sevier County,UT,49041.0,2011,20872
Summit County,UT,49043.0,2011,37438
Tooele County,UT,49045.0,2011,59198
Uintah County,UT,49047.0,2011,33246
Utah County,UT,49049.0,2011,530844
Wasatch County,UT,49051.0,2011,24404
Washington County,UT,49053.0,2011,141288
Wayne County,UT,49055.0,2011,2742
Weber County,UT,49057.0,2011,233851
Vermont,VT,,2011,627197
Addison County,VT,50001.0,2011,36973
Bennington County,VT,50003.0,2011,36823
Caledonia County,VT,50005.0,2011,31115
Chittenden County,VT,50007.0,2011,158083
Essex County,VT,50009.0,2011,6322
Franklin County,VT,50011.0,2011,48233
Grand Isle County,VT,50013.0,2011,6975
Lamoille County,VT,50015.0,2011,24717
Orange County,VT,50017.0,2011,29020
Orleans County,VT,50019.0,2011,27198
Rutland County,VT,50021.0,2011,61240
Washington County,VT,50023.0,2011,59608
Windham County,VT,50025.0,2011,44261
Windsor County,VT,50027.0,2011,56629
Virginia,VA,,2011,8102437
Accomack County,VA,51001.0,2011,33227
Albemarle County,VA,51003.0,2011,100231
Alleghany County,VA,51005.0,2011,16163
Amelia County,VA,51007.0,2011,12747
Amherst County,VA,51009.0,2011,32160
Appomattox County,VA,51011.0,2011,15104
Arlington County,VA,51013.0,2011,216078
Augusta County,VA,51015.0,2011,73656
Bath County,VA,51017.0,2011,4655
Bedford County,VA,51019.0,2011,75555
Bland County,VA,51021.0,2011,6776
Botetourt County,VA,51023.0,2011,33001
Brunswick County,VA,51025.0,2011,17119
Buchanan County,VA,51027.0,2011,23835
Buckingham County,VA,51029.0,2011,17217
Campbell County,VA,51031.0,2011,54799
Caroline County,VA,51033.0,2011,28672
Carroll County,VA,51035.0,2011,30093
Charles City County,VA,51036.0,2011,7200
Charlotte County,VA,51037.0,2011,12497
Chesterfield County,VA,51041.0,2011,320344
Clarke County,VA,51043.0,2011,14197
Craig County,VA,51045.0,2011,5170
Culpeper County,VA,51047.0,2011,47347
Cumberland County,VA,51049.0,2011,9987
Dickenson County,VA,51051.0,2011,15778
Dinwiddie County,VA,51053.0,2011,28114
Essex County,VA,51057.0,2011,11168
Fairfax County,VA,51059.0,2011,1103571
Fauquier County,VA,51061.0,2011,66032
Floyd County,VA,51063.0,2011,15404
Fluvanna County,VA,51065.0,2011,25959
Franklin County,VA,51067.0,2011,56339
Frederick County,VA,51069.0,2011,79519
Giles County,VA,51071.0,2011,17152
Gloucester County,VA,51073.0,2011,36897
Goochland County,VA,51075.0,2011,21537
Grayson County,VA,51077.0,2011,15368
Greene County,VA,51079.0,2011,18694
Greensville County,VA,51081.0,2011,12001
Halifax County,VA,51083.0,2011,35997
Hanover County,VA,51085.0,2011,99899
Henrico County,VA,51087.0,2011,310401
Henry County,VA,51089.0,2011,53530
Highland County,VA,51091.0,2011,2260
Isle of Wight County,VA,51093.0,2011,35301
James City County,VA,51095.0,2011,68339
King and Queen County,VA,51097.0,2011,6986
King George County,VA,51099.0,2011,24277
King William County,VA,51101.0,2011,16013
Lancaster County,VA,51103.0,2011,11276
Lee County,VA,51105.0,2011,25546
Loudoun County,VA,51107.0,2011,326357
Louisa County,VA,51109.0,2011,33325
Lunenburg County,VA,51111.0,2011,12907
Madison County,VA,51113.0,2011,13142
Mathews County,VA,51115.0,2011,8944
Mecklenburg County,VA,51117.0,2011,32567
Middlesex County,VA,51119.0,2011,10855
Montgomery County,VA,51121.0,2011,94761
Nelson County,VA,51125.0,2011,15019
New Kent County,VA,51127.0,2011,18763
Northampton County,VA,51131.0,2011,12406
Northumberland County,VA,51133.0,2011,12452
Nottoway County,VA,51135.0,2011,15891
Orange County,VA,51137.0,2011,33982
Page County,VA,51139.0,2011,23956
Patrick County,VA,51141.0,2011,18339
Pittsylvania County,VA,51143.0,2011,63269
Powhatan County,VA,51145.0,2011,28138
Prince Edward County,VA,51147.0,2011,22328
Prince George County,VA,51149.0,2011,36734
Prince William County,VA,51153.0,2011,419149
Pulaski County,VA,51155.0,2011,34741
Rappahannock County,VA,51157.0,2011,7478
Richmond County,VA,51159.0,2011,9204
Roanoke County,VA,51161.0,2011,92841
Rockbridge County,VA,51163.0,2011,22449
Rockingham County,VA,51165.0,2011,76868
Russell County,VA,51167.0,2011,28681
Scott County,VA,51169.0,2011,23053
Shenandoah County,VA,51171.0,2011,42266
Smyth County,VA,51173.0,2011,32054
Southampton County,VA,51175.0,2011,18638
Spotsylvania County,VA,51177.0,2011,124557
Stafford County,VA,51179.0,2011,132251
Surry County,VA,51181.0,2011,6923
Sussex County,VA,51183.0,2011,12088
Tazewell County,VA,51185.0,2011,44733
Warren County,VA,51187.0,2011,37654
Washington County,VA,51191.0,2011,54839
Westmoreland County,VA,51193.0,2011,17639
Wise County,VA,51195.0,2011,41461
Wythe County,VA,51197.0,2011,29204
York County,VA,51199.0,2011,65796
Alexandria city,VA,51510.0,2011,144269
Bristol city,VA,51520.0,2011,17726
Buena Vista city,VA,51530.0,2011,6715
Charlottesville city,VA,51540.0,2011,43780
Chesapeake city,VA,51550.0,2011,225360
Colonial Heights city,VA,51570.0,2011,17288
Covington city,VA,51580.0,2011,5916
Danville city,VA,51590.0,2011,42657
Emporia city,VA,51595.0,2011,5841
Fairfax city,VA,51600.0,2011,22467
Falls Church city,VA,51610.0,2011,12691
Franklin city,VA,51620.0,2011,8448
Fredericksburg city,VA,51630.0,2011,25759
Galax city,VA,51640.0,2011,6844
Hampton city,VA,51650.0,2011,136652
Harrisonburg city,VA,51660.0,2011,49950
Hopewell city,VA,51670.0,2011,22500
Lexington city,VA,51678.0,2011,6977
Lynchburg city,VA,51680.0,2011,76614
Manassas city,VA,51683.0,2011,39103
Manassas Park city,VA,51685.0,2011,15071
Martinsville city,VA,51690.0,2011,13622
Newport News city,VA,51700.0,2011,180139
Norfolk city,VA,51710.0,2011,243701
Norton city,VA,51720.0,2011,4087
Petersburg city,VA,51730.0,2011,32093
Poquoson city,VA,51735.0,2011,12043
Portsmouth city,VA,51740.0,2011,95767
Radford city,VA,51750.0,2011,16817
Richmond city,VA,51760.0,2011,206487
Roanoke city,VA,51770.0,2011,96791
Salem city,VA,51775.0,2011,25030
Staunton city,VA,51790.0,2011,24023
Suffolk city,VA,51800.0,2011,84808
Virginia Beach city,VA,51810.0,2011,442654
Waynesboro city,VA,51820.0,2011,21099
Williamsburg city,VA,51830.0,2011,14095
Winchester city,VA,51840.0,2011,26663
Washington,WA,,2011,6827479
Adams County,WA,53001.0,2011,18876
Asotin County,WA,53003.0,2011,21984
Benton County,WA,53005.0,2011,180449
Chelan County,WA,53007.0,2011,73213
Clallam County,WA,53009.0,2011,71778
Clark County,WA,53011.0,2011,432388
Columbia County,WA,53013.0,2011,4005
Cowlitz County,WA,53015.0,2011,102313
Douglas County,WA,53017.0,2011,38660
Ferry County,WA,53019.0,2011,7641
Franklin County,WA,53021.0,2011,83048
Garfield County,WA,53023.0,2011,2237
Grant County,WA,53025.0,2011,90588
Grays Harbor County,WA,53027.0,2011,72374
Island County,WA,53029.0,2011,78970
Jefferson County,WA,53031.0,2011,29858
King County,WA,53033.0,2011,1974499
Kitsap County,WA,53035.0,2011,254351
Kittitas County,WA,53037.0,2011,41561
Klickitat County,WA,53039.0,2011,20691
Lewis County,WA,53041.0,2011,75674
Lincoln County,WA,53043.0,2011,10527
Mason County,WA,53045.0,2011,60882
Okanogan County,WA,53047.0,2011,41325
Pacific County,WA,53049.0,2011,20888
Pend Oreille County,WA,53051.0,2011,12956
Pierce County,WA,53053.0,2011,807728
San Juan County,WA,53055.0,2011,15807
Skagit County,WA,53057.0,2011,117578
Skamania County,WA,53059.0,2011,11156
Snohomish County,WA,53061.0,2011,722149
Spokane County,WA,53063.0,2011,473516
Stevens County,WA,53065.0,2011,43457
Thurston County,WA,53067.0,2011,256439
Wahkiakum County,WA,53069.0,2011,3992
Walla Walla County,WA,53071.0,2011,59452
Whatcom County,WA,53073.0,2011,203503
Whitman County,WA,53075.0,2011,45067
Yakima County,WA,53077.0,2011,245899
West Virginia,WV,,2011,1856606
Barbour County,WV,54001.0,2011,16600
Berkeley County,WV,54003.0,2011,105778
Boone County,WV,54005.0,2011,24411
Braxton County,WV,54007.0,2011,14535
Brooke County,WV,54009.0,2011,23814
Cabell County,WV,54011.0,2011,96584
Calhoun County,WV,54013.0,2011,7642
Clay County,WV,54015.0,2011,9344
Doddridge County,WV,54017.0,2011,8253
Fayette County,WV,54019.0,2011,45924
Gilmer County,WV,54021.0,2011,8754
Grant County,WV,54023.0,2011,11881
Greenbrier County,WV,54025.0,2011,35743
Hampshire County,WV,54027.0,2011,23775
Hancock County,WV,54029.0,2011,30644
Hardy County,WV,54031.0,2011,13967
Harrison County,WV,54033.0,2011,69309
Jackson County,WV,54035.0,2011,29320
Jefferson County,WV,54037.0,2011,54483
Kanawha County,WV,54039.0,2011,192216
Lewis County,WV,54041.0,2011,16436
Lincoln County,WV,54043.0,2011,21569
Logan County,WV,54045.0,2011,36462
McDowell County,WV,54047.0,2011,21730
Marion County,WV,54049.0,2011,56715
Marshall County,WV,54051.0,2011,32935
Mason County,WV,54053.0,2011,27328
Mercer County,WV,54055.0,2011,62568
Mineral County,WV,54057.0,2011,28066
Mingo County,WV,54059.0,2011,26605
Monongalia County,WV,54061.0,2011,99070
Monroe County,WV,54063.0,2011,13551
Morgan County,WV,54065.0,2011,17471
Nicholas County,WV,54067.0,2011,26207
Ohio County,WV,54069.0,2011,44216
Pendleton County,WV,54071.0,2011,7539
Pleasants County,WV,54073.0,2011,7572
Pocahontas County,WV,54075.0,2011,8826
Preston County,WV,54077.0,2011,33660
Putnam County,WV,54079.0,2011,56032
Raleigh County,WV,54081.0,2011,79366
Randolph County,WV,54083.0,2011,29432
Ritchie County,WV,54085.0,2011,10315
